game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
4025,MIN,175,0.364,120,0.455,0.091,-1,OAK,-200,0.667,-135,0.574,-0.092,1,0
4026,NYM,175,0.364,209,0.324,-0.04,-1,SEA,-200,0.667,-234,0.701,0.034,1,0
4027,COL,-115,0.535,-104,0.51,-0.025,2,WAS,105,0.488,-106,0.515,0.027,-2,0
4028,ATL,-101,0.502,-104,0.51,0.007,-4,PHI,-109,0.522,-106,0.515,-0.007,4,0
4029,WAS,-124,0.554,-127,0.559,0.006,1,MIA,114,0.467,112,0.472,0.004,-1,1
4030,KAN,-129,0.563,-109,0.522,-0.042,1,BAL,114,0.467,-101,0.502,0.035,2,0
4031,DET,156,0.391,200,0.333,-0.057,2,NYY,-176,0.638,-225,0.692,0.055,-1,0
4032,CLE,-135,0.574,-127,0.559,-0.015,-1,BOS,120,0.455,112,0.472,0.017,-1,0
4033,SEA,125,0.444,-105,0.512,0.068,2,TEX,-140,0.583,-105,0.512,-0.071,-2,1
4034,TAM,140,0.417,128,0.439,0.022,1,HOU,-155,0.608,-143,0.588,-0.019,-2,0
4035,TOR,-160,0.615,-184,0.648,0.033,1,CWS,140,0.417,164,0.379,-0.038,1,0
4036,SFO,140,0.417,135,0.426,0.009,-3,OAK,-160,0.615,-150,0.6,-0.015,2,0
4037,CIN,140,0.417,150,0.4,-0.017,1,PIT,-160,0.615,-170,0.63,0.014,1,1
4038,WAS,-200,0.667,-215,0.683,0.016,2,MIA,175,0.364,190,0.345,-0.019,-2,0
4039,LAD,-194,0.66,-172,0.632,-0.028,8,ATL,174,0.365,152,0.397,0.032,-5,1
4040,STL,-109,0.522,106,0.485,-0.036,1,MIL,-101,0.502,-116,0.537,0.035,-2,0
4041,ARI,150,0.4,165,0.377,-0.023,-1,CUB,-170,0.63,-185,0.649,0.019,2,0
4042,NYM,135,0.426,103,0.493,0.067,-2,COL,-150,0.6,-113,0.531,-0.069,-1,0
4043,KAN,-105,0.512,112,0.472,-0.04,-1,BAL,-105,0.512,-122,0.55,0.037,3,0
4044,DET,160,0.385,157,0.389,0.004,-1,NYY,-180,0.643,-177,0.639,-0.004,1,1
4045,CLE,132,0.431,147,0.405,-0.026,-2,BOS,-147,0.595,-167,0.625,0.03,1,0
4046,SEA,140,0.417,-105,0.512,0.096,3,TEX,-160,0.615,-105,0.512,-0.103,-3,1
4047,TOR,-200,0.667,-223,0.69,0.024,-1,CWS,175,0.364,198,0.336,-0.028,2,1
4048,TAM,114,0.467,-115,0.535,0.068,-1,HOU,-129,0.563,105,0.488,-0.076,1,1
4049,SFO,111,0.474,114,0.467,-0.007,-4,OAK,-121,0.548,-124,0.554,0.006,3,1
4050,PHI,-101,0.502,112,0.472,-0.031,5,LAA,-109,0.522,-127,0.559,0.038,-1,0
4051,MIN,-106,0.515,-105,0.512,-0.002,-2,SDG,-104,0.51,-105,0.512,0.002,-1,0
4052,CIN,140,0.417,153,0.395,-0.021,2,PIT,-155,0.608,-173,0.634,0.026,-1,1
4053,WAS,-125,0.556,-102,0.505,-0.051,-1,MIA,110,0.476,-108,0.519,0.043,1,0
4054,LAD,-165,0.623,-169,0.628,0.006,9,ATL,145,0.408,149,0.402,-0.007,-6,0
4055,ARI,155,0.392,132,0.431,0.039,-2,CUB,-175,0.636,-147,0.595,-0.041,3,1
4056,STL,120,0.455,105,0.488,0.033,-1,MIL,-135,0.574,-115,0.535,-0.04,1,1
4057,NYM,145,0.408,117,0.461,0.053,-3,COL,-165,0.623,-132,0.569,-0.054,1,1
4058,DET,185,0.351,235,0.299,-0.052,1,NYY,-210,0.677,-270,0.73,0.052,-1,1
4059,TOR,-200,0.667,-215,0.683,0.016,1,CWS,175,0.364,190,0.345,-0.019,-1,1
4060,KAN,105,0.488,127,0.441,-0.047,-2,BAL,-115,0.535,-142,0.587,0.052,4,0
4061,SEA,104,0.49,-101,0.502,0.012,4,TEX,-114,0.533,-109,0.522,-0.011,-4,0
4062,TAM,196,0.338,192,0.342,0.005,1,HOU,-221,0.688,-217,0.685,-0.004,-1,1
4063,MIN,-115,0.535,103,0.493,-0.042,-3,SDG,105,0.488,-113,0.531,0.043,1,1
4064,PHI,170,0.37,198,0.336,-0.035,-1,LAA,-190,0.655,-223,0.69,0.035,1,0
4065,OAK,114,0.467,141,0.415,-0.052,-1,SFO,-129,0.563,-156,0.609,0.046,1,1
4066,STL,-121,0.548,-129,0.563,0.016,1,MIL,111,0.474,114,0.467,-0.007,-1,0
4067,ARI,114,0.467,129,0.437,-0.031,1,CUB,-129,0.563,-144,0.59,0.027,-1,1
4068,NYM,141,0.415,163,0.38,-0.035,1,COL,-161,0.617,-183,0.647,0.03,-1,0
4069,CIN,150,0.4,129,0.437,0.037,3,PIT,-170,0.63,-144,0.59,-0.039,-2,0
4070,LAD,-245,0.71,-232,0.699,-0.011,-1,ATL,215,0.317,207,0.326,0.008,1,1
4071,DET,123,0.448,130,0.435,-0.014,2,BAL,-138,0.58,-145,0.592,0.012,5,1
4072,CWS,210,0.323,259,0.279,-0.044,-2,BOS,-240,0.706,-294,0.746,0.04,2,0
4073,NYY,116,0.463,172,0.368,-0.095,-2,CLE,-131,0.567,-192,0.658,0.09,-3,0
4074,TAM,141,0.415,120,0.455,0.04,2,HOU,-161,0.617,-135,0.574,-0.042,-2,1
4075,TEX,115,0.465,113,0.469,0.004,1,MIN,-130,0.565,-123,0.552,-0.014,1,1
4076,SEA,111,0.474,123,0.448,-0.026,-1,KAN,-121,0.548,-138,0.58,0.032,-3,0
4077,PHI,130,0.435,163,0.38,-0.055,-2,LAA,-145,0.592,-183,0.647,0.055,2,0
4078,OAK,116,0.463,130,0.435,-0.028,1,SFO,-131,0.567,-145,0.592,0.025,-1,0
4079,WAS,135,0.426,154,0.394,-0.032,-2,CUB,-150,0.6,-174,0.635,0.035,-2,1
4080,STL,-131,0.567,109,0.478,-0.089,-1,CIN,116,0.463,-119,0.543,0.08,-1,0
4081,SDG,140,0.417,172,0.368,-0.049,-1,PIT,-160,0.615,-192,0.658,0.042,1,0
4082,LAD,-115,0.535,-112,0.528,-0.007,1,NYM,105,0.488,102,0.495,0.007,-1,1
4083,MIA,-105,0.512,114,0.467,-0.045,2,ATL,-105,0.512,-129,0.563,0.051,-1,0
4084,PHI,145,0.408,140,0.417,0.009,-3,COL,-165,0.623,-160,0.615,-0.007,1,0
4085,ARI,143,0.412,133,0.429,0.018,2,SFO,-158,0.612,-148,0.597,-0.016,1,1
4086,DET,-101,0.502,140,0.417,-0.086,3,BAL,-109,0.522,-155,0.608,0.086,-1,1
4087,CWS,185,0.351,189,0.346,-0.005,-3,BOS,-210,0.677,-214,0.682,0.004,3,0
4088,NYY,140,0.417,105,0.488,0.071,-3,CLE,-155,0.608,-115,0.535,-0.073,1,0
4089,TOR,175,0.364,144,0.41,0.046,2,HOU,-200,0.667,-159,0.614,-0.053,-3,0
4090,TEX,-120,0.545,-106,0.515,-0.031,2,MIN,110,0.476,-104,0.51,0.034,-1,0
4091,SEA,-131,0.567,-161,0.617,0.05,-2,KAN,116,0.463,141,0.415,-0.048,1,1
4092,OAK,116,0.463,122,0.45,-0.013,-1,LAA,-131,0.567,-137,0.578,0.011,3,0
4093,MIL,130,0.435,141,0.415,-0.02,1,TAM,-145,0.592,-156,0.609,0.018,3,1
4094,WAS,135,0.426,142,0.413,-0.012,1,CUB,-150,0.6,-162,0.618,0.018,-3,0
4095,LAD,-185,0.649,-215,0.683,0.033,2,NYM,165,0.377,190,0.345,-0.033,-2,1
4096,SDG,155,0.392,140,0.417,0.025,-2,PIT,-175,0.636,-160,0.615,-0.021,2,1
4097,MIA,-105,0.512,114,0.467,-0.045,-1,ATL,-105,0.512,-129,0.563,0.051,1,0
4098,STL,107,0.483,140,0.417,-0.066,-2,CIN,-117,0.539,-155,0.608,0.069,1,1
4099,PHI,173,0.366,180,0.357,-0.009,-4,COL,-193,0.659,-205,0.672,0.013,2,0
4100,ARI,-140,0.583,-153,0.605,0.021,3,SFO,125,0.444,138,0.42,-0.024,-1,0
4101,DET,138,0.42,146,0.407,-0.014,4,BAL,-153,0.605,-166,0.624,0.019,-2,0
4102,CWS,255,0.282,295,0.253,-0.029,-4,BOS,-290,0.744,-340,0.773,0.029,4,0
4103,TOR,130,0.435,154,0.394,-0.041,-1,HOU,-145,0.592,-174,0.635,0.043,1,1
4104,NYY,136,0.424,112,0.472,0.048,-4,CLE,-151,0.602,-127,0.559,-0.042,2,1
4105,TEX,-140,0.583,-129,0.563,-0.02,-1,MIN,125,0.444,114,0.467,0.023,1,1
4106,OAK,130,0.435,157,0.389,-0.046,-2,LAA,-145,0.592,-177,0.639,0.047,4,1
4107,MIL,120,0.455,140,0.417,-0.038,2,TAM,-135,0.574,-155,0.608,0.033,-1,1
4108,STL,-126,0.558,104,0.49,-0.067,1,CIN,111,0.474,-114,0.533,0.059,-1,1
4109,LAD,-170,0.63,-170,0.63,0,3,NYM,150,0.4,150,0.4,0,-3,1
4110,SDG,155,0.392,170,0.37,-0.022,1,PIT,-175,0.636,-190,0.655,0.019,-1,0
4111,MIA,-115,0.535,122,0.45,-0.084,-2,ATL,105,0.488,-137,0.578,0.09,2,1
4112,WAS,175,0.364,175,0.364,0,-1,CUB,-200,0.667,-200,0.667,0,1,1
4113,PHI,116,0.463,101,0.498,0.035,-5,COL,-131,0.567,-111,0.526,-0.041,3,1
4114,ARI,111,0.474,-111,0.526,0.052,-1,SFO,-121,0.548,101,0.498,-0.05,1,0
4115,NYY,109,0.478,107,0.483,0.005,1,CLE,-119,0.543,-117,0.539,-0.004,-1,1
4116,DET,120,0.455,142,0.413,-0.041,-1,BAL,-135,0.574,-157,0.611,0.036,1,0
4117,CWS,190,0.345,198,0.336,-0.009,-5,BOS,-215,0.683,-223,0.69,0.008,5,0
4118,TOR,101,0.498,-105,0.512,0.015,1,HOU,-111,0.526,-105,0.512,-0.014,-1,0
4119,TEX,120,0.455,125,0.444,-0.01,1,MIN,-135,0.574,-140,0.583,0.009,-1,0
4120,SEA,116,0.463,120,0.455,-0.008,1,KAN,-131,0.567,-135,0.574,0.007,-1,1
4121,OAK,120,0.455,121,0.452,-0.002,1,LAA,-135,0.574,-136,0.576,0.002,-1,1
4122,MIL,116,0.463,152,0.397,-0.066,3,TAM,-131,0.567,-172,0.632,0.065,-2,0
4123,SEA,-119,0.543,108,0.481,-0.063,2,KAN,109,0.478,-118,0.541,0.063,-2,0
4124,MIA,265,0.274,254,0.282,0.009,1,WAS,-305,0.753,-289,0.743,-0.01,1,0
4125,SDG,111,0.474,120,0.455,-0.019,-1,CIN,-121,0.548,-135,0.574,0.027,-2,0
4126,CUB,-185,0.649,-180,0.643,-0.006,-1,SFO,165,0.377,160,0.385,0.007,2,1
4127,BAL,111,0.474,138,0.42,-0.054,2,LAA,-126,0.558,-153,0.605,0.047,-2,1
4128,DET,114,0.467,153,0.395,-0.072,-2,PIT,-129,0.563,-173,0.634,0.07,1,0
4129,MIL,111,0.474,-109,0.522,0.048,-1,MIN,-121,0.548,-101,0.502,-0.045,1,0
4130,STL,101,0.498,-124,0.554,0.056,2,KAN,-111,0.526,114,0.467,-0.059,1,1
4131,MIA,129,0.437,125,0.444,0.008,-1,WAS,-144,0.59,-140,0.583,-0.007,2,1
4132,SDG,131,0.433,116,0.463,0.03,-2,CIN,-146,0.593,-131,0.567,-0.026,1,1
4133,PHI,140,0.417,155,0.392,-0.025,1,ATL,-160,0.615,-175,0.636,0.021,-1,1
4134,LAD,-121,0.548,-121,0.548,0,4,ARI,111,0.474,111,0.474,0,-2,0
4135,CUB,-175,0.636,-203,0.67,0.034,1,SFO,155,0.392,178,0.36,-0.032,-1,0
4136,NYY,-101,0.502,128,0.439,-0.064,2,TOR,-109,0.522,-143,0.588,0.067,-1,0
4137,BOS,-200,0.667,-211,0.678,0.012,6,TAM,175,0.364,186,0.35,-0.014,1,1
4138,HOU,-240,0.706,-255,0.718,0.012,1,CWS,210,0.323,225,0.308,-0.015,-6,0
4139,SEA,-106,0.515,-119,0.543,0.029,-1,OAK,-104,0.51,109,0.478,-0.031,2,1
4140,BAL,111,0.474,113,0.469,-0.004,3,LAA,-121,0.548,-123,0.552,0.004,-3,0
4141,DET,140,0.417,154,0.394,-0.023,-3,PIT,-155,0.608,-174,0.635,0.027,2,0
4142,TEX,-103,0.507,-109,0.522,0.014,-1,NYM,-107,0.517,-101,0.502,-0.014,-4,0
4143,COL,200,0.333,230,0.303,-0.03,-1,CLE,-225,0.692,-260,0.722,0.03,-2,0
4144,MIL,-107,0.517,128,0.439,-0.078,-2,MIN,-103,0.507,-143,0.588,0.081,2,0
4145,STL,-103,0.507,-131,0.567,0.06,3,KAN,-107,0.517,116,0.463,-0.054,-1,1
4146,CUB,-102,0.505,114,0.467,-0.038,-1,SFO,-108,0.519,-124,0.554,0.034,1,0
4147,MIA,155,0.392,158,0.388,-0.005,1,WAS,-175,0.636,-178,0.64,0.004,-1,0
4148,SDG,130,0.435,113,0.469,0.035,1,CIN,-145,0.592,-123,0.552,-0.04,-1,0
4149,PHI,130,0.435,140,0.417,-0.018,2,ATL,-145,0.592,-155,0.608,0.016,-2,1
4150,LAD,-129,0.563,-104,0.51,-0.054,-1,ARI,114,0.467,-106,0.515,0.047,1,1
4151,SEA,-101,0.502,-101,0.502,0,1,OAK,-109,0.522,-109,0.522,0,-1,1
4152,BAL,-129,0.563,-130,0.565,0.002,-1,LAA,114,0.467,115,0.465,-0.002,1,0
4153,NYY,-145,0.592,-195,0.661,0.069,-1,TOR,130,0.435,175,0.364,-0.071,1,1
4154,BOS,-119,0.543,-111,0.526,-0.017,7,TAM,109,0.478,101,0.498,0.019,-1,1
4155,HOU,-210,0.677,-222,0.689,0.012,-1,CWS,185,0.351,197,0.337,-0.014,1,0
4156,TEX,106,0.485,104,0.49,0.005,-2,NYM,-116,0.537,-114,0.533,-0.004,1,1
4157,COL,145,0.408,167,0.375,-0.034,-2,CLE,-165,0.623,-187,0.652,0.029,1,1
4158,PIT,120,0.455,110,0.476,0.022,3,DET,-135,0.574,-120,0.545,-0.029,-4,0
4159,MIN,140,0.417,140,0.417,0,3,MIL,-155,0.608,-160,0.615,0.008,-3,1
4160,KAN,125,0.444,126,0.442,-0.002,-2,STL,-140,0.583,-141,0.585,0.002,4,0
4161,SDG,120,0.455,138,0.42,-0.034,-1,CIN,-135,0.574,-153,0.605,0.03,1,0
4162,MIA,150,0.4,139,0.418,0.018,-1,WAS,-170,0.63,-154,0.606,-0.023,1,0
4163,NYM,-155,0.608,-157,0.611,0.003,-1,PHI,140,0.417,142,0.413,-0.003,3,1
4164,LAD,-160,0.615,-174,0.635,0.02,1,ARI,140,0.417,154,0.394,-0.023,-1,1
4165,NYY,-140,0.583,-148,0.597,0.013,1,TOR,125,0.444,133,0.429,-0.015,-1,0
4166,CLE,-140,0.583,-131,0.567,-0.016,-1,TAM,125,0.444,116,0.463,0.019,-2,0
4167,HOU,-195,0.661,-164,0.621,-0.04,-2,CWS,175,0.364,144,0.41,0.046,2,0
4168,BAL,-109,0.522,-113,0.531,0.009,-2,OAK,-101,0.502,103,0.493,-0.01,-2,1
4169,LAA,185,0.351,172,0.368,0.017,2,SEA,-210,0.677,-192,0.658,-0.02,2,1
4170,PIT,-150,0.6,-170,0.63,0.03,-1,DET,135,0.426,150,0.4,-0.026,1,1
4171,KAN,125,0.444,128,0.439,-0.006,-3,STL,-140,0.583,-143,0.588,0.005,5,0
4172,MIN,145,0.408,138,0.42,0.012,4,MIL,-165,0.623,-153,0.605,-0.018,-4,1
4173,NYM,-110,0.524,-101,0.502,-0.021,1,PHI,100,0.5,-109,0.522,0.022,-1,1
4174,COL,100,0.5,-112,0.528,0.028,1,MIA,-110,0.524,102,0.495,-0.029,-2,0
4175,CIN,160,0.385,167,0.375,-0.01,2,MIL,-180,0.643,-187,0.652,0.009,-5,1
4176,ATL,145,0.408,140,0.417,0.009,-3,STL,-165,0.623,-160,0.615,-0.007,6,0
4177,CUB,-109,0.522,106,0.485,-0.036,-2,ARI,-101,0.502,-116,0.537,0.035,-2,1
4178,SDG,300,0.25,245,0.29,0.04,-2,LAD,-350,0.778,-280,0.737,-0.041,2,1
4179,BOS,116,0.463,111,0.474,0.011,8,NYY,-131,0.567,-121,0.548,-0.02,-1,0
4180,MIN,109,0.478,-107,0.517,0.038,5,DET,-119,0.543,-103,0.507,-0.036,-1,1
4181,CLE,-131,0.567,-124,0.554,-0.014,-2,TAM,116,0.463,114,0.467,0.004,1,1
4182,HOU,-110,0.524,-116,0.537,0.013,-3,TEX,100,0.5,106,0.485,-0.015,1,0
4183,KAN,-153,0.605,-127,0.559,-0.045,-4,CWS,138,0.42,112,0.472,0.052,3,0
4184,BAL,101,0.498,-113,0.531,0.033,1,OAK,-111,0.526,103,0.493,-0.033,-3,0
4185,LAA,102,0.495,125,0.444,-0.051,3,SEA,-112,0.528,-140,0.583,0.055,-1,1
4186,PIT,143,0.412,120,0.455,0.043,1,TOR,-163,0.62,-135,0.574,-0.045,1,1
4187,SFO,210,0.323,114,0.467,0.145,2,WAS,-240,0.706,-129,0.563,-0.143,2,0
4188,NYM,125,0.444,135,0.426,-0.019,2,PHI,-140,0.583,-150,0.6,0.017,-2,0
4189,CIN,125,0.444,141,0.415,-0.03,3,MIL,-140,0.583,-156,0.609,0.026,-6,0
4190,COL,-122,0.55,-109,0.522,-0.028,-1,MIA,112,0.472,-101,0.502,0.031,1,0
4191,ATL,205,0.328,210,0.323,-0.005,-4,STL,-230,0.697,-240,0.706,0.009,7,0
4192,CUB,-140,0.583,104,0.49,-0.093,1,ARI,125,0.444,-114,0.533,0.088,-3,0
4193,SDG,210,0.323,215,0.317,-0.005,1,LAD,-240,0.706,-245,0.71,0.004,-1,0
4194,BOS,141,0.415,163,0.38,-0.035,-1,NYY,-156,0.609,-183,0.647,0.037,1,1
4195,CLE,125,0.444,140,0.417,-0.028,1,TAM,-140,0.583,-155,0.608,0.025,-1,1
4196,MIN,109,0.478,-116,0.537,0.059,6,DET,-119,0.543,106,0.485,-0.058,-2,0
4197,KAN,-160,0.615,-153,0.605,-0.011,-5,CWS,140,0.417,138,0.42,0.004,4,1
4198,HOU,-135,0.574,-119,0.543,-0.031,-4,TEX,120,0.455,109,0.478,0.024,2,0
4199,BAL,-118,0.541,-107,0.517,-0.024,-1,OAK,108,0.481,-103,0.507,0.027,1,1
4200,LAA,-121,0.548,140,0.417,-0.131,4,SEA,111,0.474,-160,0.615,0.141,-2,1
4201,PIT,101,0.498,-121,0.548,0.05,2,TOR,-111,0.526,111,0.474,-0.052,-1,0
4202,COL,-121,0.548,-112,0.528,-0.019,-2,MIA,111,0.474,102,0.495,0.021,2,0
4203,SFO,145,0.408,135,0.426,0.017,-1,WAS,-165,0.623,-150,0.6,-0.023,3,1
4204,NYM,105,0.488,-111,0.526,0.038,-1,PHI,-115,0.535,101,0.498,-0.037,1,1
4205,CIN,125,0.444,107,0.483,0.039,-1,MIL,-140,0.583,-117,0.539,-0.044,1,0
4206,ATL,155,0.392,170,0.37,-0.022,-5,STL,-175,0.636,-190,0.655,0.019,8,1
4207,CUB,-105,0.512,-105,0.512,0,-1,ARI,-105,0.512,-105,0.512,0,1,1
4208,SDG,245,0.29,255,0.282,-0.008,-1,LAD,-280,0.737,-290,0.744,0.007,1,0
4209,BOS,-175,0.636,-158,0.612,-0.024,1,NYY,155,0.392,143,0.412,0.019,-1,1
4210,MIN,-126,0.558,-131,0.567,0.01,-1,DET,111,0.474,116,0.463,-0.011,1,1
4211,CLE,-200,0.667,-166,0.624,-0.043,2,TAM,175,0.364,146,0.407,0.043,-2,1
4212,KAN,-140,0.583,-140,0.583,0,1,CWS,125,0.444,125,0.444,0,-1,1
4213,HOU,-140,0.583,-135,0.574,-0.009,-5,TEX,125,0.444,120,0.455,0.01,3,1
4214,BAL,-131,0.567,-109,0.522,-0.046,1,OAK,116,0.463,-101,0.502,0.04,-1,0
4215,LAA,109,0.478,112,0.472,-0.007,5,SEA,-119,0.543,-122,0.55,0.006,-3,1
4216,PIT,116,0.463,-101,0.502,0.04,-1,TOR,-131,0.567,-109,0.522,-0.046,1,0
4217,SFO,215,0.317,245,0.29,-0.028,1,WAS,-245,0.71,-280,0.737,0.027,-1,0
4218,SFO,116,0.463,140,0.417,-0.046,-1,MIA,-131,0.567,-160,0.615,0.048,3,0
4219,CIN,175,0.364,193,0.341,-0.022,-2,CUB,-200,0.667,-218,0.686,0.019,1,0
4220,ATL,134,0.427,109,0.478,0.051,1,COL,-149,0.598,-119,0.543,-0.055,-3,0
4221,PHI,-101,0.502,109,0.478,-0.024,-1,SDG,-109,0.522,-119,0.543,0.022,-2,0
4222,TAM,-129,0.563,-109,0.522,-0.042,-3,TOR,114,0.467,-101,0.502,0.035,2,0
4223,DET,106,0.485,101,0.498,0.012,-1,TEX,-116,0.537,-111,0.526,-0.011,-1,0
4224,KAN,101,0.498,-107,0.517,0.019,2,OAK,-111,0.526,-103,0.507,-0.019,1,1
4225,BAL,-109,0.522,-121,0.548,0.026,-1,SEA,-101,0.502,111,0.474,-0.029,-4,1
4226,NYM,160,0.385,166,0.376,-0.009,1,NYY,-180,0.643,-186,0.65,0.007,-2,0
4227,HOU,140,0.417,150,0.4,-0.017,1,ARI,-155,0.608,-170,0.63,0.022,-1,0
4228,CLE,-105,0.512,-119,0.543,0.031,3,BOS,-105,0.512,109,0.478,-0.034,2,1
4229,SFO,-135,0.574,-101,0.502,-0.072,-2,MIA,120,0.455,-109,0.522,0.067,4,1
4230,PIT,114,0.467,113,0.469,0.002,-2,MIL,-124,0.554,-123,0.552,-0.002,2,0
4231,CIN,165,0.377,143,0.412,0.034,-3,CUB,-185,0.649,-163,0.62,-0.029,2,1
4232,ATL,130,0.435,168,0.373,-0.062,-1,COL,-145,0.592,-188,0.653,0.061,1,1
4233,PHI,120,0.455,154,0.394,-0.061,-2,SDG,-135,0.574,-174,0.635,0.061,1,0
4234,TAM,116,0.463,-102,0.505,0.042,-4,TOR,-131,0.567,-108,0.519,-0.048,3,1
4235,DET,-121,0.548,-105,0.512,-0.035,-2,TEX,111,0.474,-105,0.512,0.038,1,0
4236,CLE,-170,0.63,-157,0.611,-0.019,4,MIN,150,0.4,142,0.413,0.013,1,1
4237,KAN,-121,0.548,-124,0.554,0.006,3,OAK,111,0.474,114,0.467,-0.007,-1,0
4238,BAL,100,0.5,101,0.498,-0.002,1,SEA,-110,0.524,-111,0.526,0.002,-5,0
4239,HOU,-121,0.548,-110,0.524,-0.024,-1,ARI,111,0.474,100,0.5,0.026,1,1
4240,NYM,130,0.435,128,0.439,0.004,-1,NYY,-145,0.592,-143,0.588,-0.003,1,0
4241,LAA,125,0.444,100,0.5,0.056,6,WAS,-140,0.583,-110,0.524,-0.06,1,0
4242,STL,125,0.444,133,0.429,-0.015,-1,BOS,-140,0.583,-148,0.597,0.013,-1,0
4243,CWS,295,0.253,325,0.235,-0.018,-2,LAD,-340,0.773,-375,0.789,0.017,2,0
4244,SFO,150,0.4,177,0.361,-0.039,1,MIA,-170,0.63,-202,0.669,0.039,-1,0
4245,PIT,100,0.5,114,0.467,-0.033,-3,MIL,-110,0.524,-129,0.563,0.04,3,0
4246,PHI,112,0.472,139,0.418,-0.053,-3,SDG,-122,0.55,-154,0.606,0.057,2,0
4247,CIN,175,0.364,205,0.328,-0.036,1,CUB,-200,0.667,-235,0.701,0.035,-1,0
4248,ATL,140,0.417,176,0.362,-0.054,1,COL,-155,0.608,-196,0.662,0.054,-1,0
4249,KAN,-127,0.559,-131,0.567,0.008,-1,OAK,112,0.472,116,0.463,-0.009,1,1
4250,BAL,-116,0.537,103,0.493,-0.044,-1,SEA,106,0.485,-113,0.531,0.045,1,0
4251,TAM,130,0.435,116,0.463,0.028,1,TOR,-145,0.592,-131,0.567,-0.025,-1,0
4252,DET,165,0.377,165,0.377,0,-3,TEX,-185,0.649,-185,0.649,0,2,0
4253,LAA,109,0.478,116,0.463,-0.016,-1,WAS,-119,0.543,-131,0.567,0.024,2,1
4254,NYY,-145,0.592,-172,0.632,0.041,2,NYM,130,0.435,152,0.397,-0.038,-2,1
4255,STL,120,0.455,150,0.4,-0.055,-2,BOS,-135,0.574,-170,0.63,0.055,1,0
4256,ARI,130,0.435,145,0.408,-0.027,-1,HOU,-145,0.592,-165,0.623,0.031,1,0
4257,CWS,300,0.25,275,0.267,0.017,-3,LAD,-350,0.778,-315,0.759,-0.019,3,0
4258,CIN,185,0.351,218,0.314,-0.036,-1,CUB,-210,0.677,-248,0.713,0.035,1,1
4259,ATL,165,0.377,158,0.388,0.01,-1,COL,-185,0.649,-178,0.64,-0.009,1,1
4260,STL,-101,0.502,125,0.444,-0.058,-3,PIT,-109,0.522,-140,0.583,0.062,-4,1
4261,WAS,-110,0.524,111,0.474,-0.05,-1,SDG,100,0.5,-126,0.558,0.058,3,1
4262,PHI,100,0.5,111,0.474,-0.026,-4,SFO,-110,0.524,-126,0.558,0.034,-1,0
4263,CLE,-121,0.548,-182,0.645,0.098,5,MIN,111,0.474,162,0.382,-0.092,-1,1
4264,TAM,-160,0.615,-171,0.631,0.016,-1,TOR,140,0.417,151,0.398,-0.018,1,0
4265,CWS,143,0.412,165,0.377,-0.034,-4,TEX,-158,0.612,-185,0.649,0.037,3,0
4266,ARI,135,0.426,111,0.474,0.048,-2,HOU,-150,0.6,-121,0.548,-0.052,2,1
4267,NYY,-190,0.655,-208,0.675,0.02,3,NYM,170,0.37,183,0.353,-0.017,-3,1
4268,CLE,-116,0.537,-110,0.524,-0.013,6,MIN,106,0.485,100,0.5,0.015,-2,0
4269,STL,-119,0.543,-127,0.559,0.016,1,PIT,109,0.478,112,0.472,-0.007,-5,1
4270,MIA,104,0.49,-101,0.502,0.012,1,NYM,-114,0.533,-109,0.522,-0.011,-4,1
4271,CIN,125,0.444,111,0.474,0.029,1,ATL,-140,0.583,-121,0.548,-0.036,1,1
4272,MIL,151,0.398,160,0.385,-0.014,4,COL,-171,0.631,-180,0.643,0.012,-1,0
4273,WAS,-200,0.667,102,0.495,-0.172,1,SDG,175,0.364,-112,0.528,0.165,-1,1
4274,PHI,111,0.474,165,0.377,-0.097,-5,SFO,-126,0.558,-185,0.649,0.092,1,0
4275,LAA,125,0.444,111,0.474,0.029,1,BAL,-140,0.583,-126,0.558,-0.026,-2,0
4276,SEA,111,0.474,120,0.455,-0.019,2,TAM,-126,0.558,-135,0.574,0.017,-2,1
4277,NYY,119,0.457,118,0.459,0.002,4,BOS,-134,0.573,-133,0.571,-0.002,2,0
4278,CWS,175,0.364,233,0.3,-0.063,-5,TEX,-200,0.667,-263,0.725,0.058,4,1
4279,OAK,195,0.339,191,0.344,0.005,-1,HOU,-220,0.688,-216,0.684,-0.004,-1,0
4280,CLE,-200,0.667,-200,0.667,0,-1,KAN,175,0.364,175,0.364,0,1,1
4281,TOR,165,0.377,155,0.392,0.015,2,CUB,-185,0.649,-175,0.636,-0.013,-1,0
4282,LAD,-220,0.688,-226,0.693,0.006,4,DET,195,0.339,201,0.332,-0.007,-4,1
4283,ARI,-121,0.548,-108,0.519,-0.028,1,MIN,111,0.474,-102,0.505,0.031,1,0
4284,STL,-109,0.522,-105,0.512,-0.009,2,PIT,-101,0.502,-105,0.512,0.01,-6,0
4285,MIA,-115,0.535,106,0.485,-0.049,2,NYM,105,0.488,-116,0.537,0.049,-5,0
4286,CIN,125,0.444,145,0.408,-0.036,2,ATL,-140,0.583,-165,0.623,0.039,-1,1
4287,MIL,155,0.392,110,0.476,0.084,-1,COL,-175,0.636,-125,0.556,-0.081,1,1
